datetime,temp,humidity,windspeed,atemp
1/23/12 14:00,9.02,93,12.998,11.365
1/23/12 15:00,9.02,100,15.0013,10.605
1/23/12 16:00,9.84,93,11.0014,12.12
1/23/12 17:00,9.84,96,7.0015,12.88
1/23/12 18:00,9.84,93,8.9981,12.12
1/23/12 19:00,10.66,93,11.0014,12.88
1/23/12 20:00,10.66,100,11.0014,12.88
1/23/12 21:00,10.66,100,19.0012,12.12
1/23/12 22:00,10.66,100,19.0012,12.12
1/23/12 23:00,11.48,93,22.0028,12.88
1/24/12 0:00,12.3,100,19.0012,14.395
1/24/12 1:00,13.12,93,16.9979,15.15
1/24/12 2:00,13.12,93,15.0013,15.15
1/24/12 3:00,13.12,93,8.9981,16.665
1/24/12 4:00,12.3,100,6.0032,15.91
1/24/12 5:00,12.3,100,6.0032,15.91
1/24/12 6:00,13.12,93,12.998,15.91
1/24/12 7:00,13.12,93,8.9981,16.665
1/24/12 8:00,13.12,93,8.9981,16.665
1/24/12 9:00,13.12,87,6.0032,16.665
1/24/12 10:00,13.12,93,6.0032,16.665
1/24/12 11:00,13.94,87,8.9981,16.665
1/24/12 12:00,13.94,87,11.0014,16.665
1/24/12 13:00,13.94,87,11.0014,16.665
1/24/12 14:00,14.76,81,15.0013,17.425
1/24/12 15:00,16.4,71,11.0014,20.455
1/24/12 16:00,16.4,71,8.9981,20.455
1/24/12 17:00,17.22,67,6.0032,21.21
1/24/12 18:00,16.4,62,6.0032,20.455
1/24/12 19:00,18.04,51,6.0032,21.97
1/24/12 20:00,13.12,76,0,17.425
1/24/12 21:00,14.76,71,0,18.94
1/24/12 22:00,13.12,81,0,17.425
1/24/12 23:00,13.12,76,0,17.425
1/25/12 0:00,10.66,93,0,15.15
1/25/12 1:00,12.3,70,15.0013,14.395
1/25/12 2:00,11.48,70,12.998,13.635
1/25/12 3:00,10.66,75,12.998,12.88
1/25/12 4:00,10.66,70,19.0012,12.12
1/25/12 5:00,10.66,70,19.0012,12.12
1/25/12 6:00,9.84,73,15.0013,11.365
1/25/12 7:00,9.84,75,15.0013,11.365
1/25/12 8:00,9.84,70,16.9979,11.365
1/25/12 9:00,9.84,70,16.9979,11.365
1/25/12 10:00,10.66,70,22.0028,11.365
1/25/12 11:00,12.3,61,19.9995,13.635
1/25/12 12:00,13.12,53,8.9981,16.665
1/25/12 13:00,13.94,49,8.9981,16.665
1/25/12 14:00,13.94,49,6.0032,17.425
1/25/12 15:00,14.76,46,0,18.94
1/25/12 16:00,13.94,53,11.0014,16.665
1/25/12 17:00,14.76,53,11.0014,17.425
1/25/12 18:00,13.12,66,8.9981,16.665
1/25/12 19:00,13.94,53,0,18.18
1/25/12 20:00,13.12,61,12.998,15.91
1/25/12 21:00,12.3,65,0,16.665
1/25/12 22:00,12.3,65,6.0032,15.91
1/25/12 23:00,11.48,65,0,15.91
1/26/12 0:00,11.48,75,7.0015,14.395
1/26/12 1:00,11.48,75,0,15.91
1/26/12 2:00,11.48,75,11.0014,13.635
1/26/12 3:00,11.48,75,6.0032,15.15
1/26/12 4:00,11.48,75,0,15.91
1/26/12 5:00,12.3,75,7.0015,15.91
1/26/12 6:00,11.48,81,0,15.91
1/26/12 7:00,11.48,81,6.0032,15.15
1/26/12 8:00,11.48,81,6.0032,15.15
1/26/12 9:00,12.3,81,0,16.665
1/26/12 10:00,12.3,81,8.9981,15.15
1/26/12 11:00,12.3,87,7.0015,15.91
1/26/12 12:00,13.94,81,8.9981,16.665
1/26/12 13:00,15.58,71,0,19.695
1/26/12 14:00,16.4,71,7.0015,20.455
1/26/12 15:00,17.22,71,7.0015,21.21
1/26/12 16:00,16.4,71,6.0032,20.455
1/26/12 17:00,17.22,71,0,21.21
1/26/12 18:00,17.22,71,0,21.21
1/26/12 19:00,16.4,76,7.0015,20.455
1/26/12 20:00,16.4,82,8.9981,20.455
1/26/12 21:00,16.4,76,7.0015,20.455
1/26/12 22:00,15.58,82,7.0015,19.695
1/26/12 23:00,16.4,82,0,20.455
1/27/12 0:00,16.4,82,16.9979,20.455
1/27/12 1:00,16.4,87,15.0013,20.455
1/27/12 2:00,17.22,94,8.9981,21.21
1/27/12 3:00,17.22,94,19.0012,21.21
1/27/12 4:00,16.4,100,19.9995,20.455
1/27/12 5:00,17.22,94,22.0028,21.21
1/27/12 6:00,17.22,100,22.0028,21.21
1/27/12 7:00,17.22,100,19.9995,21.21
1/27/12 8:00,20.5,88,19.0012,24.24
1/27/12 9:00,20.5,88,19.0012,24.24
1/27/12 10:00,19.68,100,11.0014,23.485
1/27/12 11:00,19.68,94,8.9981,23.485
1/27/12 12:00,20.5,88,11.0014,24.24
1/27/12 13:00,20.5,59,31.0009,24.24
1/27/12 14:00,20.5,55,36.9974,24.24
1/27/12 15:00,19.68,51,22.0028,23.485
1/27/12 16:00,18.04,51,36.9974,21.97
1/27/12 17:00,17.22,50,39.0007,21.21
1/27/12 18:00,16.4,50,32.9975,20.455
1/27/12 19:00,14.76,50,26.0027,16.665
1/27/12 20:00,13.94,53,23.9994,15.15
1/27/12 21:00,13.94,53,35.0008,14.395
1/27/12 22:00,13.94,49,26.0027,15.15
1/27/12 23:00,13.12,49,27.9993,14.395
1/28/12 0:00,12.3,52,19.0012,14.395
1/28/12 1:00,12.3,52,11.0014,15.15
1/28/12 2:00,10.66,60,0,15.15
1/28/12 3:00,10.66,60,6.0032,14.395
1/28/12 4:00,10.66,60,11.0014,12.88
1/28/12 5:00,9.84,75,6.0032,12.88
1/28/12 6:00,9.84,70,0,14.395
1/28/12 7:00,9.02,75,0,13.635
1/28/12 8:00,8.2,80,6.0032,11.365
1/28/12 9:00,9.02,80,0,13.635
1/28/12 10:00,10.66,70,8.9981,13.635
1/28/12 11:00,12.3,56,8.9981,15.15
1/28/12 12:00,12.3,61,19.0012,14.395
1/28/12 13:00,13.94,57,16.9979,15.91
1/28/12 14:00,15.58,50,26.0027,19.695
1/28/12 15:00,16.4,47,22.0028,20.455
1/28/12 16:00,17.22,44,23.9994,21.21
1/28/12 17:00,17.22,44,26.0027,21.21
1/28/12 18:00,17.22,41,15.0013,21.21
1/28/12 19:00,17.22,41,36.9974,21.21
1/28/12 20:00,16.4,35,26.0027,20.455
1/28/12 21:00,14.76,29,23.9994,16.665
1/28/12 22:00,13.94,34,12.998,16.665
1/28/12 23:00,13.12,31,12.998,15.91
1/29/12 0:00,12.3,33,15.0013,14.395
1/29/12 1:00,12.3,28,23.9994,13.635
1/29/12 2:00,11.48,26,22.0028,12.88
1/29/12 3:00,10.66,28,12.998,12.88
1/29/12 4:00,9.84,30,0,12.88
1/29/12 5:00,8.2,51,8.9981,10.605
1/29/12 6:00,8.2,40,7.0015,11.365
1/29/12 7:00,8.2,37,8.9981,10.605
1/29/12 8:00,7.38,40,8.9981,9.85
1/29/12 9:00,7.38,43,8.9981,9.85
1/29/12 10:00,9.84,35,8.9981,12.12
1/29/12 11:00,11.48,28,15.0013,13.635
1/29/12 12:00,13.12,26,15.0013,15.15
1/29/12 13:00,13.12,26,15.0013,15.15
1/29/12 14:00,13.12,26,16.9979,15.15
1/29/12 15:00,14.76,25,19.0012,16.665
1/29/12 16:00,14.76,21,27.9993,16.665
1/29/12 17:00,14.76,21,27.9993,16.665
1/29/12 18:00,13.94,23,23.9994,15.15
1/29/12 19:00,13.12,29,16.9979,15.15
1/29/12 20:00,12.3,39,15.0013,14.395
1/29/12 21:00,12.3,33,19.0012,14.395
1/29/12 22:00,13.12,26,26.0027,14.395
1/29/12 23:00,12.3,33,22.0028,13.635
1/30/12 0:00,13.12,26,27.9993,14.395
1/30/12 1:00,10.66,60,23.9994,11.365
1/30/12 2:00,9.84,48,23.9994,10.605
1/30/12 3:00,9.84,48,12.998,11.365
1/30/12 4:00,8.2,51,8.9981,10.605
1/30/12 5:00,8.2,51,8.9981,10.605
1/30/12 6:00,9.02,44,16.9979,10.605
1/30/12 7:00,9.02,44,19.0012,10.605
1/30/12 8:00,8.2,47,15.0013,9.85
1/30/12 9:00,8.2,47,15.0013,9.85
1/30/12 10:00,9.02,41,19.0012,10.605
1/30/12 11:00,10.66,38,0,12.88
1/30/12 12:00,10.66,35,26.0027,11.365
1/30/12 13:00,12.3,31,12.998,14.395
1/30/12 14:00,13.12,24,8.9981,16.665
1/30/12 15:00,13.12,24,12.998,15.91
1/30/12 16:00,13.94,25,12.998,16.665
1/30/12 17:00,14.76,21,12.998,17.425
1/30/12 18:00,13.94,23,11.0014,16.665
1/30/12 19:00,12.3,45,7.0015,15.91
1/30/12 20:00,12.3,39,11.0014,15.15
1/30/12 21:00,12.3,42,11.0014,15.15
1/30/12 22:00,11.48,48,15.0013,13.635
1/30/12 23:00,10.66,60,12.998,12.88
1/31/12 0:00,11.48,52,16.9979,13.635
1/31/12 1:00,12.3,42,19.9995,13.635
1/31/12 2:00,12.3,42,15.0013,14.395
1/31/12 3:00,12.3,45,15.0013,14.395
1/31/12 4:00,12.3,49,12.998,14.395
1/31/12 5:00,12.3,49,12.998,14.395
1/31/12 6:00,11.48,52,11.0014,13.635
1/31/12 7:00,10.66,60,12.998,12.88
1/31/12 8:00,10.66,60,7.0015,13.635
1/31/12 9:00,12.3,52,12.998,14.395
1/31/12 10:00,13.12,57,12.998,15.91
1/31/12 11:00,16.4,37,19.0012,20.455
1/31/12 12:00,16.4,43,19.9995,20.455
1/31/12 13:00,18.86,36,15.0013,22.725
1/31/12 14:00,20.5,29,22.0028,24.24
1/31/12 15:00,22.14,26,30.0026,25.76
1/31/12 16:00,22.14,26,30.0026,25.76
1/31/12 17:00,22.14,26,27.9993,25.76
1/31/12 18:00,22.14,24,23.9994,25.76
1/31/12 19:00,20.5,29,19.0012,24.24
1/31/12 20:00,16.4,58,7.0015,20.455
1/31/12 21:00,18.86,33,19.9995,22.725
1/31/12 22:00,18.04,35,19.9995,21.97
1/31/12 23:00,18.04,38,16.9979,21.97
2/20/12 0:00,9.84,87,6.0032,12.88
2/20/12 1:00,9.84,87,6.0032,12.88
2/20/12 2:00,9.84,87,6.0032,12.88
2/20/12 3:00,9.84,81,12.998,11.365
2/20/12 5:00,9.84,60,23.9994,10.605
2/20/12 6:00,9.84,52,27.9993,9.85
2/20/12 7:00,9.02,55,22.0028,9.85
2/20/12 8:00,8.2,59,23.9994,9.09
2/20/12 9:00,8.2,59,23.9994,9.09
2/20/12 10:00,9.02,55,30.0026,9.85
2/20/12 11:00,10.66,48,23.9994,11.365
2/20/12 12:00,11.48,45,15.0013,13.635
2/20/12 13:00,12.3,42,19.0012,14.395
2/20/12 14:00,13.12,36,12.998,15.91
2/20/12 15:00,13.94,34,15.0013,15.91
2/20/12 16:00,14.76,29,7.0015,18.94
2/20/12 17:00,15.58,27,16.9979,19.695
2/20/12 18:00,13.94,34,15.0013,15.91
2/20/12 19:00,13.94,34,15.0013,15.91
2/20/12 20:00,13.94,34,12.998,16.665
2/20/12 21:00,12.3,39,11.0014,15.15
2/20/12 22:00,12.3,45,6.0032,15.91
2/20/12 23:00,12.3,39,0,16.665
2/21/12 0:00,10.66,65,0,15.15
2/21/12 1:00,10.66,56,0,15.15
2/21/12 2:00,9.84,60,0,14.395
2/21/12 4:00,9.02,64,0,13.635
2/21/12 5:00,8.2,69,0,12.88
2/21/12 6:00,8.2,75,0,12.88
2/21/12 7:00,9.02,64,0,13.635
2/21/12 8:00,8.2,69,6.0032,11.365
2/21/12 9:00,8.2,75,7.0015,11.365
2/21/12 10:00,9.84,70,12.998,11.365
2/21/12 11:00,10.66,70,19.0012,12.12
2/21/12 12:00,12.3,56,26.0027,13.635
2/21/12 13:00,13.94,49,27.9993,15.15
2/21/12 14:00,13.12,53,26.0027,14.395
2/21/12 15:00,13.94,49,27.9993,15.15
2/21/12 16:00,14.76,46,27.9993,16.665
2/21/12 17:00,15.58,40,30.0026,19.695
2/21/12 18:00,15.58,40,30.0026,19.695
2/21/12 19:00,14.76,46,19.9995,16.665
2/21/12 20:00,13.94,53,16.9979,15.91
2/21/12 21:00,13.94,61,11.0014,16.665
2/21/12 22:00,13.94,71,12.998,16.665
2/21/12 23:00,13.12,66,15.0013,15.15
2/22/12 0:00,13.12,66,15.0013,15.15
2/22/12 1:00,13.12,70,8.9981,16.665
2/22/12 2:00,13.94,66,19.0012,15.91
2/22/12 3:00,13.94,71,15.0013,15.91
2/22/12 4:00,13.94,71,11.0014,16.665
2/22/12 5:00,13.12,70,7.0015,16.665
2/22/12 6:00,13.12,76,11.0014,15.91
2/22/12 7:00,13.12,76,6.0032,16.665
2/22/12 8:00,12.3,75,6.0032,15.91
2/22/12 9:00,13.12,70,6.0032,16.665
2/22/12 10:00,13.94,71,6.0032,17.425
2/22/12 11:00,14.76,66,11.0014,17.425
2/22/12 12:00,16.4,62,19.0012,20.455
2/22/12 13:00,17.22,54,19.9995,21.21
2/22/12 14:00,18.04,54,22.0028,21.97
2/22/12 15:00,20.5,31,27.9993,24.24
2/22/12 16:00,21.32,29,31.0009,25
2/22/12 17:00,21.32,32,26.0027,25
2/22/12 18:00,19.68,41,22.0028,23.485
2/22/12 19:00,18.86,44,19.0012,22.725
2/22/12 20:00,18.04,47,12.998,21.97
2/22/12 21:00,19.68,33,19.0012,23.485
2/22/12 22:00,18.04,47,16.9979,21.97
2/22/12 23:00,18.86,41,19.0012,22.725
2/23/12 0:00,18.04,47,16.9979,21.97
2/23/12 1:00,18.04,58,19.0012,21.97
2/23/12 2:00,18.04,62,15.0013,21.97
2/23/12 3:00,18.04,67,12.998,21.97
2/23/12 4:00,16.4,76,15.0013,20.455
2/23/12 5:00,16.4,76,15.0013,20.455
2/23/12 6:00,14.76,87,12.998,17.425
2/23/12 7:00,14.76,81,15.0013,17.425
2/23/12 8:00,13.94,87,12.998,16.665
2/23/12 9:00,14.76,81,16.9979,16.665
2/23/12 10:00,17.22,67,12.998,21.21
2/23/12 11:00,19.68,48,19.0012,23.485
2/23/12 12:00,20.5,42,16.9979,24.24
2/23/12 13:00,21.32,39,12.998,25
2/23/12 14:00,22.14,37,16.9979,25.76
2/23/12 15:00,22.14,33,8.9981,25.76
2/23/12 16:00,22.96,32,0,26.515
2/23/12 17:00,22.14,32,11.0014,25.76
2/23/12 18:00,22.14,37,8.9981,25.76
2/23/12 19:00,20.5,39,6.0032,24.24
2/23/12 20:00,18.86,44,8.9981,22.725
2/23/12 21:00,18.04,51,15.0013,21.97
2/23/12 22:00,18.04,54,16.9979,21.97
2/23/12 23:00,18.04,54,0,21.97
2/24/12 0:00,18.04,58,6.0032,21.97
2/24/12 1:00,18.04,62,12.998,21.97
2/24/12 2:00,17.22,77,19.0012,21.21
2/24/12 3:00,17.22,82,8.9981,21.21
2/24/12 4:00,16.4,87,8.9981,20.455
2/24/12 5:00,16.4,87,12.998,20.455
2/24/12 6:00,16.4,87,11.0014,20.455
2/24/12 7:00,16.4,76,15.0013,20.455
2/24/12 8:00,15.58,76,22.0028,19.695
2/24/12 9:00,14.76,81,16.9979,16.665
2/24/12 10:00,14.76,81,11.0014,17.425
2/24/12 11:00,14.76,81,7.0015,18.18
2/24/12 12:00,16.4,76,8.9981,20.455
2/24/12 13:00,17.22,71,7.0015,21.21
2/24/12 14:00,18.86,67,7.0015,22.725
2/24/12 15:00,16.4,87,12.998,20.455
2/24/12 16:00,16.4,87,12.998,20.455
2/24/12 17:00,17.22,94,7.0015,21.21
2/24/12 18:00,17.22,94,0,21.21
2/24/12 19:00,18.04,88,7.0015,21.97
2/24/12 20:00,18.04,62,27.9993,21.97
2/24/12 21:00,17.22,35,54.002,21.21
2/24/12 22:00,16.4,37,39.0007,20.455
2/24/12 23:00,15.58,37,46.0022,19.695
2/25/12 0:00,14.76,43,26.0027,16.665
2/25/12 1:00,13.94,42,23.9994,15.15
2/25/12 2:00,13.12,45,16.9979,15.15
2/25/12 3:00,12.3,45,19.9995,13.635
2/25/12 4:00,12.3,42,22.0028,13.635
2/25/12 5:00,12.3,42,19.9995,13.635
2/25/12 6:00,12.3,42,19.9995,13.635
2/25/12 7:00,11.48,45,30.0026,12.12
2/25/12 8:00,10.66,48,19.9995,11.365
2/25/12 9:00,9.02,75,22.0028,9.85
2/25/12 10:00,10.66,60,23.9994,11.365
2/25/12 11:00,12.3,39,40.9973,12.88
2/25/12 12:00,13.12,29,43.9989,13.635
2/25/12 13:00,13.12,31,32.9975,14.395
2/25/12 14:00,13.12,29,36.9974,13.635
2/25/12 15:00,13.12,29,27.9993,14.395
2/25/12 16:00,13.12,26,39.0007,13.635
2/25/12 17:00,12.3,33,23.9994,13.635
2/25/12 18:00,12.3,28,39.0007,12.88
2/25/12 19:00,10.66,33,30.0026,10.605
2/25/12 20:00,10.66,30,36.9974,10.605
2/25/12 21:00,9.84,35,22.0028,10.605
2/25/12 22:00,9.84,38,31.0009,9.85
2/25/12 23:00,9.84,41,27.9993,9.85
2/26/12 0:00,9.84,41,23.9994,10.605
2/26/12 1:00,9.84,44,22.0028,10.605
2/26/12 2:00,9.84,44,22.0028,10.605
2/26/12 3:00,9.84,41,12.998,11.365
2/26/12 4:00,9.84,41,12.998,11.365
2/26/12 5:00,9.02,44,15.0013,10.605
2/26/12 6:00,9.02,44,22.0028,9.85
2/26/12 7:00,8.2,51,19.9995,9.09
2/26/12 8:00,8.2,51,16.9979,9.85
2/26/12 9:00,9.02,47,15.0013,10.605
2/26/12 10:00,10.66,41,11.0014,12.88
2/26/12 11:00,11.48,41,19.0012,12.88
2/26/12 12:00,12.3,39,8.9981,15.15
2/26/12 13:00,13.12,36,0,16.665
2/26/12 14:00,13.94,31,0,17.425
2/26/12 15:00,14.76,29,0,17.425
2/26/12 16:00,14.76,32,16.9979,16.665
2/26/12 17:00,14.76,32,15.0013,17.425
2/26/12 18:00,13.94,36,19.0012,15.91
2/26/12 19:00,13.94,34,11.0014,16.665
2/26/12 20:00,13.12,42,11.0014,15.91
2/26/12 21:00,12.3,45,8.9981,15.15
2/26/12 22:00,12.3,42,15.0013,14.395
2/26/12 23:00,10.66,56,11.0014,12.88
2/27/12 0:00,10.66,60,16.9979,12.12
2/27/12 1:00,10.66,65,15.0013,12.88
2/27/12 2:00,10.66,70,19.9995,11.365
2/27/12 3:00,9.84,75,11.0014,12.12
2/27/12 4:00,9.02,80,8.9981,11.365
2/27/12 5:00,9.02,80,8.9981,11.365
2/27/12 6:00,9.84,70,16.9979,11.365
2/27/12 7:00,9.84,60,15.0013,11.365
2/27/12 8:00,9.84,60,0,12.12
2/27/12 9:00,10.66,60,12.998,12.88
2/27/12 10:00,13.12,45,16.9979,15.15
2/27/12 11:00,14.76,43,16.9979,16.665
2/27/12 12:00,16.4,37,19.9995,20.455
2/27/12 13:00,16.4,43,19.0012,20.455
2/27/12 14:00,18.86,36,19.0012,22.725
2/27/12 15:00,21.32,25,27.9993,25
2/27/12 16:00,22.14,26,30.0026,25.76
2/27/12 17:00,22.14,24,30.0026,25.76
2/27/12 18:00,21.32,27,27.9993,25
2/27/12 19:00,20.5,29,26.0027,24.24
2/27/12 20:00,19.68,33,23.9994,23.485
2/27/12 21:00,18.86,36,19.0012,22.725
2/27/12 22:00,18.04,44,16.9979,21.97
2/27/12 23:00,17.22,50,11.0014,21.21
2/28/12 0:00,17.22,54,8.9981,21.21
2/28/12 1:00,15.58,62,11.0014,19.695
2/28/12 2:00,16.4,54,7.0015,20.455
2/28/12 3:00,16.4,32,23.9994,20.455
2/28/12 4:00,13.12,42,23.9994,14.395
2/28/12 5:00,13.12,42,23.9994,14.395
2/28/12 6:00,12.3,45,22.0028,13.635
2/28/12 7:00,11.48,45,19.9995,12.88
2/28/12 8:00,10.66,48,19.0012,12.12
2/28/12 9:00,11.48,45,23.9994,12.88
2/28/12 10:00,12.3,42,19.9995,13.635
2/28/12 11:00,13.94,36,16.9979,15.91
2/28/12 12:00,14.76,34,8.9981,17.425
2/28/12 13:00,14.76,32,7.0015,18.18
2/28/12 14:00,16.4,28,7.0015,20.455
2/28/12 15:00,17.22,26,6.0032,21.21
2/28/12 16:00,17.22,28,6.0032,21.21
2/28/12 17:00,17.22,26,6.0032,21.21
2/28/12 18:00,17.22,28,11.0014,21.21
2/28/12 19:00,17.22,26,0,21.21
2/28/12 20:00,16.4,30,8.9981,20.455
2/28/12 21:00,13.94,46,7.0015,17.425
2/28/12 22:00,13.94,46,7.0015,17.425
2/28/12 23:00,13.12,53,15.0013,15.15
2/29/12 0:00,13.12,53,7.0015,16.665
2/29/12 1:00,13.12,49,7.0015,16.665
2/29/12 2:00,12.3,56,15.0013,14.395
2/29/12 3:00,11.48,70,6.0032,15.15
2/29/12 5:00,10.66,75,6.0032,14.395
2/29/12 6:00,11.48,75,6.0032,15.15
2/29/12 7:00,10.66,81,8.9981,13.635
2/29/12 8:00,11.48,75,7.0015,14.395
2/29/12 9:00,12.3,81,11.0014,15.15
2/29/12 10:00,12.3,81,11.0014,15.15
2/29/12 11:00,12.3,87,12.998,14.395
2/29/12 12:00,13.12,93,22.0028,15.15
2/29/12 13:00,14.76,93,23.9994,16.665
2/29/12 14:00,14.76,93,23.9994,16.665
2/29/12 15:00,16.4,82,19.0012,20.455
2/29/12 16:00,16.4,82,15.0013,20.455
2/29/12 17:00,16.4,87,11.0014,20.455
2/29/12 18:00,16.4,87,0,20.455
2/29/12 19:00,16.4,87,7.0015,20.455
2/29/12 20:00,17.22,88,11.0014,21.21
2/29/12 21:00,17.22,88,11.0014,21.21
2/29/12 22:00,17.22,94,16.9979,21.21
2/29/12 23:00,17.22,94,16.9979,21.21
3/20/12 0:00,22.96,78,6.0032,26.515
3/20/12 1:00,22.14,88,0,25.76
3/20/12 2:00,22.14,88,6.0032,25.76
3/20/12 3:00,22.14,88,0,25.76
3/20/12 4:00,21.32,88,8.9981,25
3/20/12 5:00,21.32,94,0,25
3/20/12 6:00,21.32,94,11.0014,25
3/20/12 7:00,21.32,94,15.0013,25
3/20/12 8:00,21.32,88,7.0015,25
3/20/12 9:00,22.14,88,11.0014,25.76
3/20/12 10:00,22.14,88,12.998,25.76
3/20/12 11:00,23.78,83,8.9981,27.275
3/20/12 12:00,24.6,78,16.9979,28.79
3/20/12 13:00,24.6,78,12.998,28.79
3/20/12 14:00,24.6,73,11.0014,29.545
3/20/12 15:00,25.42,69,7.0015,30.305
3/20/12 16:00,25.42,66,15.0013,30.305
3/20/12 17:00,24.6,73,12.998,29.545
3/20/12 18:00,24.6,69,16.9979,29.545
3/20/12 19:00,23.78,73,8.9981,27.275
3/20/12 20:00,23.78,68,6.0032,27.275
3/20/12 21:00,22.96,73,0,26.515
3/20/12 22:00,22.14,77,0,25.76
3/20/12 23:00,21.32,83,0,25
3/21/12 0:00,21.32,88,0,25
3/21/12 1:00,21.32,83,6.0032,25
3/21/12 2:00,20.5,88,8.9981,24.24
3/21/12 3:00,20.5,88,12.998,24.24
3/21/12 4:00,20.5,88,8.9981,24.24
3/21/12 5:00,20.5,88,8.9981,24.24
3/21/12 6:00,19.68,94,15.0013,23.485
3/21/12 7:00,19.68,94,12.998,23.485
3/21/12 8:00,19.68,94,7.0015,23.485
3/21/12 9:00,20.5,88,11.0014,24.24
3/21/12 10:00,21.32,83,11.0014,25
3/21/12 11:00,21.32,83,11.0014,25
3/21/12 12:00,22.14,77,0,25.76
3/21/12 13:00,22.14,83,0,25.76
3/21/12 14:00,22.96,78,0,26.515
3/21/12 15:00,22.96,78,0,26.515
3/21/12 16:00,23.78,73,0,27.275
3/21/12 17:00,24.6,69,6.0032,29.545
3/21/12 18:00,24.6,69,0,29.545
3/21/12 19:00,24.6,64,0,30.305
3/21/12 20:00,22.96,78,6.0032,26.515
3/21/12 21:00,22.14,83,7.0015,25.76
3/21/12 22:00,21.32,83,11.0014,25
3/21/12 23:00,22.14,77,0,25.76
3/22/12 0:00,21.32,83,6.0032,25
3/22/12 1:00,21.32,83,6.0032,25
3/22/12 2:00,21.32,83,6.0032,25
3/22/12 3:00,21.32,83,6.0032,25
3/22/12 4:00,19.68,100,6.0032,23.485
3/22/12 5:00,19.68,100,6.0032,23.485
3/22/12 6:00,19.68,100,6.0032,23.485
3/22/12 7:00,19.68,100,6.0032,23.485
3/22/12 8:00,20.5,94,6.0032,24.24
3/22/12 9:00,20.5,94,6.0032,24.24
3/22/12 10:00,20.5,100,6.0032,24.24
3/22/12 11:00,21.32,94,0,25
3/22/12 12:00,22.14,88,12.998,25.76
3/22/12 13:00,23.78,78,6.0032,27.275
3/22/12 14:00,24.6,73,7.0015,29.545
3/22/12 15:00,25.42,69,12.998,30.305
3/22/12 16:00,26.24,65,12.998,30.305
3/22/12 17:00,27.06,65,11.0014,31.06
3/22/12 18:00,27.06,65,11.0014,31.06
3/22/12 19:00,27.06,61,0,31.06
3/22/12 20:00,25.42,73,19.0012,29.545
3/22/12 21:00,23.78,78,11.0014,27.275
3/22/12 22:00,22.96,83,12.998,26.515
3/22/12 23:00,22.96,83,6.0032,26.515
3/23/12 0:00,22.96,83,0,26.515
3/23/12 1:00,22.14,88,0,25.76
3/23/12 2:00,22.14,88,6.0032,25.76
3/23/12 3:00,21.32,88,7.0015,25
3/23/12 4:00,20.5,94,7.0015,24.24
3/23/12 5:00,20.5,94,0,24.24
3/23/12 6:00,20.5,88,0,24.24
3/23/12 7:00,20.5,93,8.9981,24.24
3/23/12 8:00,20.5,94,8.9981,24.24
3/23/12 9:00,21.32,90,6.0032,25
3/23/12 10:00,22.96,88,7.0015,26.515
3/23/12 11:00,25.42,73,7.0015,29.545
3/23/12 12:00,27.06,61,15.0013,31.06
3/23/12 13:00,28.7,48,0,32.575
3/23/12 14:00,29.52,42,7.0015,32.575
3/23/12 15:00,29.52,42,8.9981,32.575
3/23/12 16:00,29.52,42,11.0014,32.575
3/23/12 17:00,29.52,42,11.0014,32.575
3/23/12 18:00,28.7,45,11.0014,31.82
3/23/12 19:00,27.06,50,12.998,31.06
3/23/12 20:00,27.06,47,8.9981,31.06
3/23/12 21:00,25.42,53,7.0015,31.06
3/23/12 22:00,24.6,64,19.0012,30.305
3/23/12 23:00,24.6,69,16.9979,29.545
3/24/12 0:00,23.78,68,0,27.275
3/24/12 1:00,22.96,73,6.0032,26.515
3/24/12 2:00,22.14,77,7.0015,25.76
3/24/12 3:00,22.14,77,7.0015,25.76
3/24/12 4:00,21.32,83,6.0032,25
3/24/12 5:00,21.32,83,11.0014,25
3/24/12 6:00,21.32,83,11.0014,25
3/24/12 7:00,20.5,88,8.9981,24.24
3/24/12 8:00,20.5,94,12.998,24.24
3/24/12 9:00,21.32,83,8.9981,25
3/24/12 10:00,21.32,88,12.998,25
3/24/12 11:00,20.5,94,12.998,24.24
3/24/12 12:00,21.32,94,15.0013,25
3/24/12 13:00,21.32,94,16.9979,25
3/24/12 14:00,21.32,88,23.9994,25
3/24/12 15:00,20.5,94,27.9993,24.24
3/24/12 16:00,20.5,94,19.9995,24.24
3/24/12 17:00,20.5,88,15.0013,24.24
3/24/12 18:00,18.86,94,15.0013,22.725
3/24/12 19:00,18.86,94,8.9981,22.725
3/24/12 20:00,18.04,100,12.998,21.97
3/24/12 21:00,18.04,100,12.998,21.97
3/24/12 22:00,18.04,100,16.9979,21.97
3/24/12 23:00,18.04,94,19.0012,21.97
3/25/12 0:00,18.04,94,19.0012,21.97
3/25/12 1:00,17.22,100,16.9979,21.21
3/25/12 2:00,17.22,100,19.9995,21.21
3/25/12 3:00,17.22,94,19.9995,21.21
3/25/12 4:00,17.22,94,22.0028,21.21
3/25/12 5:00,16.4,100,16.9979,20.455
3/25/12 6:00,16.4,100,16.9979,20.455
3/25/12 7:00,16.4,94,22.0028,20.455
3/25/12 8:00,16.4,94,22.0028,20.455
3/25/12 9:00,16.4,94,16.9979,20.455
3/25/12 10:00,16.4,87,22.0028,20.455
3/25/12 11:00,16.4,94,16.9979,20.455
