datetime,temp,humidity,windspeed,atemp
2/10/12 6:00,8.2,59,12.998,9.85
2/10/12 7:00,8.2,59,11.0014,10.605
2/10/12 8:00,8.2,59,11.0014,10.605
2/10/12 9:00,9.02,55,11.0014,11.365
2/10/12 10:00,10.66,48,8.9981,13.635
2/10/12 11:00,11.48,45,7.0015,14.395
2/10/12 12:00,12.3,42,8.9981,15.15
2/10/12 13:00,12.3,42,6.0032,15.91
2/10/12 14:00,13.12,39,6.0032,16.665
2/10/12 15:00,13.12,45,8.9981,16.665
2/10/12 16:00,13.94,42,16.9979,15.91
2/10/12 17:00,13.94,42,12.998,16.665
2/10/12 18:00,12.3,61,8.9981,15.15
2/10/12 19:00,13.12,57,0,17.425
2/10/12 20:00,13.12,57,0,17.425
2/10/12 21:00,13.12,66,6.0032,16.665
2/10/12 22:00,13.12,66,0,17.425
2/10/12 23:00,12.3,70,6.0032,15.91
2/11/12 0:00,12.3,70,8.9981,15.15
2/11/12 1:00,11.48,81,8.9981,14.395
2/11/12 2:00,10.66,81,12.998,12.88
2/11/12 3:00,9.84,87,15.0013,11.365
2/11/12 4:00,9.84,87,15.0013,11.365
2/11/12 5:00,9.02,93,11.0014,11.365
2/11/12 6:00,9.02,93,8.9981,11.365
2/11/12 7:00,9.02,93,8.9981,11.365
2/11/12 8:00,9.02,93,8.9981,11.365
2/11/12 9:00,9.02,93,7.0015,12.12
2/11/12 10:00,9.02,93,7.0015,12.12
2/11/12 11:00,9.84,81,7.0015,12.88
2/11/12 12:00,10.66,81,11.0014,12.88
2/11/12 13:00,10.66,81,19.0012,12.12
2/11/12 14:00,10.66,81,16.9979,12.12
2/11/12 15:00,12.3,61,19.9995,13.635
2/11/12 16:00,9.02,75,27.9993,9.85
2/11/12 17:00,9.02,69,31.0009,9.09
2/11/12 18:00,9.02,47,43.9989,9.09
2/11/12 19:00,8.2,40,36.9974,7.575
2/11/12 20:00,6.56,43,36.9974,6.06
2/11/12 21:00,5.74,43,43.0006,3.79
2/11/12 22:00,5.74,39,26.0027,5.305
2/11/12 23:00,4.92,50,32.9975,3.79
2/12/12 0:00,4.1,68,26.0027,3.79
2/12/12 1:00,3.28,79,31.0009,2.275
2/12/12 2:00,4.1,58,39.0007,3.03
2/12/12 3:00,4.1,46,46.0022,2.275
2/12/12 4:00,4.1,46,47.9988,2.275
2/12/12 5:00,4.1,49,26.0027,3.79
2/12/12 6:00,4.1,49,26.0027,3.79
2/12/12 7:00,3.28,53,12.998,4.545
2/12/12 8:00,3.28,53,16.9979,3.79
2/12/12 9:00,4.1,49,19.9995,4.545
2/12/12 10:00,4.92,42,23.9994,5.305
2/12/12 11:00,4.92,42,19.9995,5.305
2/12/12 12:00,5.74,39,43.0006,3.79
2/12/12 13:00,6.56,40,30.0026,6.06
2/12/12 14:00,6.56,40,35.0008,6.06
2/12/12 15:00,6.56,40,36.9974,6.06
2/12/12 16:00,8.2,34,31.0009,8.335
2/12/12 17:00,7.38,37,27.9993,7.575
2/12/12 18:00,6.56,40,31.0009,6.06
2/12/12 19:00,6.56,40,19.0012,6.82
2/12/12 20:00,5.74,42,22.0028,6.06
2/12/12 21:00,5.74,43,19.9995,6.06
2/12/12 22:00,5.74,43,11.0014,7.575
2/12/12 23:00,5.74,43,15.0013,6.82
2/13/12 0:00,5.74,46,15.0013,6.82
2/13/12 1:00,4.92,50,15.0013,6.06
2/13/12 2:00,5.74,46,12.998,6.82
2/13/12 3:00,4.92,54,7.0015,7.575
2/13/12 4:00,4.92,54,6.0032,8.335
2/13/12 5:00,4.1,58,8.9981,6.06
2/13/12 6:00,4.1,54,15.0013,5.305
2/13/12 7:00,4.1,54,12.998,5.305
2/13/12 8:00,4.1,54,8.9981,6.06
2/13/12 9:00,4.92,50,12.998,6.82
2/13/12 10:00,5.74,50,8.9981,7.575
2/13/12 11:00,9.02,37,12.998,11.365
2/13/12 12:00,11.48,28,22.0028,12.88
2/13/12 13:00,13.12,22,15.0013,15.15
2/13/12 14:00,13.94,23,7.0015,17.425
2/13/12 15:00,14.76,27,8.9981,17.425
2/13/12 16:00,14.76,23,12.998,17.425
2/13/12 17:00,14.76,23,12.998,17.425
2/13/12 18:00,13.94,25,16.9979,15.91
2/13/12 19:00,13.94,25,8.9981,16.665
2/13/12 20:00,12.3,42,11.0014,15.15
2/13/12 21:00,11.48,45,8.9981,14.395
2/13/12 22:00,10.66,56,7.0015,13.635
2/13/12 23:00,11.48,41,0,15.91
2/14/12 0:00,10.66,60,0,15.15
2/14/12 1:00,10.66,56,0,15.15
2/14/12 2:00,11.48,41,0,15.91
2/14/12 3:00,10.66,52,0,15.15
2/14/12 4:00,10.66,65,7.0015,13.635
2/14/12 5:00,10.66,65,7.0015,13.635
2/14/12 6:00,10.66,56,0,15.15
2/14/12 7:00,9.84,60,6.0032,12.88
2/14/12 8:00,9.84,70,0,14.395
2/14/12 9:00,10.66,56,6.0032,14.395
2/14/12 10:00,10.66,60,8.9981,13.635
2/14/12 11:00,12.3,45,11.0014,15.15
2/14/12 12:00,12.3,52,15.0013,14.395
2/14/12 13:00,14.76,40,16.9979,16.665
2/14/12 14:00,16.4,40,15.0013,20.455
2/14/12 15:00,17.22,38,30.0026,21.21
2/14/12 16:00,17.22,35,19.9995,21.21
2/14/12 17:00,17.22,38,23.9994,21.21
2/14/12 18:00,15.58,46,19.9995,19.695
2/14/12 19:00,14.76,50,11.0014,17.425
2/14/12 20:00,15.58,46,8.9981,19.695
2/14/12 21:00,14.76,50,7.0015,18.18
2/14/12 22:00,14.76,50,7.0015,18.18
2/14/12 23:00,14.76,50,6.0032,18.18
2/15/12 0:00,13.12,57,0,17.425
2/15/12 1:00,13.94,53,0,18.18
2/15/12 2:00,12.3,61,0,16.665
2/15/12 3:00,11.48,75,0,15.91
2/15/12 4:00,11.48,70,7.0015,14.395
2/15/12 5:00,11.48,70,7.0015,14.395
2/15/12 6:00,12.3,61,8.9981,15.15
2/15/12 7:00,12.3,65,12.998,14.395
2/15/12 8:00,13.12,61,23.9994,14.395
2/15/12 9:00,13.12,61,22.0028,15.15
2/15/12 10:00,13.94,57,19.9995,15.15
2/15/12 11:00,14.76,53,19.0012,16.665
2/15/12 12:00,15.58,46,26.0027,19.695
2/15/12 13:00,16.4,43,19.0012,20.455
2/15/12 14:00,17.22,41,23.9994,21.21
2/15/12 15:00,17.22,41,15.0013,21.21
2/15/12 16:00,17.22,38,12.998,21.21
2/15/12 17:00,17.22,38,12.998,21.21
2/15/12 18:00,16.4,40,15.0013,20.455
2/15/12 19:00,15.58,43,11.0014,19.695
2/15/12 20:00,14.76,46,11.0014,17.425
2/15/12 21:00,13.94,53,11.0014,16.665
2/15/12 22:00,13.94,49,7.0015,17.425
2/15/12 23:00,13.94,53,6.0032,17.425
2/16/12 0:00,12.3,70,8.9981,15.15
2/16/12 1:00,12.3,70,0,16.665
2/16/12 2:00,12.3,70,6.0032,15.91
2/16/12 3:00,12.3,61,0,16.665
2/16/12 4:00,12.3,70,6.0032,15.91
2/16/12 5:00,12.3,70,0,16.665
2/16/12 6:00,12.3,70,6.0032,15.91
2/16/12 7:00,12.3,70,8.9981,15.15
2/16/12 8:00,12.3,70,6.0032,15.91
2/16/12 9:00,12.3,70,11.0014,15.15
2/16/12 10:00,13.12,70,8.9981,16.665
2/16/12 11:00,13.12,70,7.0015,16.665
2/16/12 12:00,13.12,76,6.0032,16.665
2/16/12 13:00,13.94,71,16.9979,15.91
2/16/12 14:00,13.12,81,12.998,15.91
2/16/12 15:00,13.94,76,0,18.18
2/16/12 16:00,13.94,81,0,18.18
2/16/12 17:00,13.94,87,0,18.18
2/16/12 18:00,13.94,87,8.9981,16.665
2/16/12 19:00,13.12,87,11.0014,15.91
2/16/12 20:00,13.12,87,8.9981,16.665
2/16/12 21:00,13.94,81,7.0015,17.425
2/16/12 22:00,13.12,81,0,17.425
2/16/12 23:00,13.12,81,6.0032,16.665
2/17/12 0:00,12.3,87,0,16.665
2/17/12 1:00,12.3,93,0,16.665
2/17/12 2:00,12.3,93,7.0015,15.91
2/17/12 3:00,11.48,93,7.0015,14.395
2/17/12 4:00,11.48,93,12.998,13.635
2/17/12 5:00,11.48,93,11.0014,13.635
2/17/12 6:00,11.48,96,8.9981,14.395
2/17/12 7:00,11.48,93,7.0015,14.395
2/17/12 8:00,10.66,100,0,15.15
2/17/12 9:00,10.66,100,0,15.15
2/17/12 10:00,13.94,71,19.0012,15.91
2/17/12 11:00,14.76,62,27.9993,16.665
2/17/12 12:00,15.58,46,26.0027,19.695
2/17/12 13:00,16.4,43,23.9994,20.455
2/17/12 14:00,16.4,37,23.9994,20.455
2/17/12 15:00,17.22,35,27.9993,21.21
2/17/12 16:00,17.22,32,19.9995,21.21
2/17/12 17:00,17.22,32,22.0028,21.21
2/17/12 18:00,16.4,35,16.9979,20.455
2/17/12 19:00,15.58,37,15.0013,19.695
2/17/12 20:00,16.4,35,12.998,20.455
2/17/12 21:00,15.58,37,12.998,19.695
2/17/12 22:00,14.76,40,15.0013,17.425
2/17/12 23:00,14.76,40,12.998,17.425
2/18/12 0:00,13.94,42,11.0014,16.665
2/18/12 1:00,13.12,49,11.0014,15.91
2/18/12 2:00,12.3,61,16.9979,14.395
2/18/12 3:00,11.48,65,7.0015,14.395
2/18/12 4:00,10.66,70,0,15.15
2/18/12 5:00,9.84,70,6.0032,12.88
2/18/12 6:00,9.84,70,0,14.395
2/18/12 7:00,9.84,70,0,14.395
2/18/12 8:00,9.02,87,0,13.635
2/18/12 9:00,9.02,80,7.0015,12.12
2/18/12 10:00,10.66,81,7.0015,13.635
2/18/12 11:00,13.12,57,8.9981,16.665
2/18/12 12:00,14.76,43,12.998,17.425
2/18/12 13:00,16.4,43,19.0012,20.455
2/18/12 14:00,18.04,35,23.9994,21.97
2/18/12 15:00,17.22,41,16.9979,21.21
2/18/12 16:00,18.04,44,22.0028,21.97
2/18/12 17:00,19.68,36,19.0012,23.485
2/18/12 18:00,18.86,38,19.9995,22.725
2/18/12 19:00,18.04,44,11.0014,21.97
2/18/12 20:00,18.04,44,11.0014,21.97
2/18/12 21:00,18.04,33,19.9995,21.97
2/18/12 22:00,16.4,40,30.0026,20.455
2/18/12 23:00,14.76,40,26.0027,16.665
2/19/12 0:00,13.94,39,23.9994,15.15
2/19/12 1:00,13.12,39,16.9979,15.15
2/19/12 2:00,12.3,36,19.0012,14.395
2/19/12 3:00,12.3,36,15.0013,14.395
2/19/12 4:00,11.48,41,26.0027,12.88
2/19/12 5:00,10.66,48,19.9995,11.365
2/19/12 6:00,9.84,52,22.0028,10.605
2/19/12 7:00,9.84,52,19.0012,10.605
2/19/12 8:00,9.84,56,12.998,11.365
2/19/12 9:00,9.84,56,16.9979,11.365
2/19/12 10:00,10.66,52,16.9979,12.12
2/19/12 11:00,10.66,56,22.0028,11.365
2/19/12 12:00,11.48,52,16.9979,13.635
2/19/12 13:00,12.3,49,11.0014,15.15
2/19/12 14:00,13.12,45,12.998,15.91
2/19/12 15:00,12.3,49,12.998,14.395
2/19/12 16:00,13.12,45,19.0012,15.15
2/19/12 17:00,12.3,49,16.9979,14.395
2/19/12 18:00,12.3,49,22.0028,13.635
2/19/12 19:00,12.3,52,16.9979,14.395
2/19/12 20:00,12.3,52,19.0012,14.395
2/19/12 21:00,10.66,65,11.0014,12.88
2/19/12 22:00,9.84,75,6.0032,12.88
2/19/12 23:00,9.02,93,11.0014,11.365
3/1/12 0:00,17.22,94,0,21.21
3/1/12 1:00,18.86,94,7.0015,22.725
3/1/12 2:00,18.86,94,19.0012,22.725
3/1/12 3:00,18.86,94,15.0013,22.725
3/1/12 4:00,19.68,88,12.998,23.485
3/1/12 5:00,19.68,88,11.0014,23.485
3/1/12 6:00,17.22,94,0,21.21
3/1/12 7:00,18.04,94,8.9981,21.97
3/1/12 8:00,17.22,94,8.9981,21.21
3/1/12 9:00,18.86,77,16.9979,22.725
3/1/12 10:00,21.32,55,11.0014,25
3/1/12 11:00,22.96,43,12.998,26.515
3/1/12 12:00,22.96,37,15.0013,26.515
3/1/12 13:00,23.78,32,16.9979,27.275
3/1/12 14:00,23.78,35,15.0013,27.275
3/1/12 15:00,24.6,31,16.9979,31.06
3/1/12 16:00,23.78,32,19.9995,27.275
3/1/12 17:00,22.96,35,19.9995,26.515
3/1/12 18:00,22.14,34,23.9994,25.76
3/1/12 19:00,19.68,41,22.0028,23.485
3/1/12 20:00,18.04,44,27.9993,21.97
3/1/12 21:00,17.22,47,31.0009,21.21
3/1/12 22:00,15.58,50,16.9979,19.695
3/1/12 23:00,14.76,50,15.0013,17.425
3/2/12 0:00,13.94,53,11.0014,16.665
3/2/12 1:00,13.94,49,15.0013,15.91
3/2/12 2:00,13.94,53,19.0012,15.91
3/2/12 3:00,13.12,57,12.998,15.91
3/2/12 4:00,13.12,61,0,17.425
3/2/12 5:00,12.3,70,0,16.665
3/2/12 6:00,12.3,70,0,16.665
3/2/12 7:00,12.3,70,0,16.665
3/2/12 8:00,11.48,75,6.0032,15.15
3/2/12 9:00,12.3,81,0,16.665
3/2/12 10:00,14.76,50,11.0014,17.425
3/2/12 11:00,15.58,46,12.998,19.695
3/2/12 12:00,16.4,43,11.0014,20.455
3/2/12 13:00,17.22,44,15.0013,21.21
3/2/12 14:00,18.04,44,19.0012,21.97
3/2/12 15:00,17.22,50,19.9995,21.21
3/2/12 16:00,16.4,58,19.9995,20.455
3/2/12 17:00,14.76,81,15.0013,17.425
3/2/12 18:00,14.76,87,12.998,17.425
3/2/12 19:00,14.76,87,12.998,17.425
3/2/12 20:00,14.76,87,12.998,17.425
3/2/12 21:00,14.76,87,6.0032,18.18
3/2/12 22:00,14.76,87,0,18.94
3/2/12 23:00,14.76,87,0,18.94
3/3/12 0:00,14.76,93,6.0032,18.18
3/3/12 1:00,14.76,93,0,18.94
3/3/12 2:00,14.76,93,6.0032,18.18
3/3/12 3:00,14.76,93,11.0014,17.425
3/3/12 4:00,14.76,93,12.998,17.425
3/3/12 5:00,14.76,93,6.0032,18.18
3/3/12 6:00,14.76,93,6.0032,18.18
3/3/12 7:00,14.76,93,8.9981,17.425
3/3/12 8:00,14.76,93,0,18.94
3/3/12 9:00,15.58,87,6.0032,19.695
3/3/12 10:00,16.4,87,0,20.455
3/3/12 11:00,16.4,87,6.0032,20.455
3/3/12 12:00,17.22,67,16.9979,21.21
3/3/12 13:00,18.04,51,19.0012,21.97
3/3/12 14:00,18.86,44,23.9994,22.725
3/3/12 15:00,19.68,29,19.9995,23.485
3/3/12 16:00,20.5,27,19.9995,24.24
3/3/12 17:00,20.5,23,22.0028,24.24
3/3/12 18:00,20.5,25,16.9979,24.24
3/3/12 19:00,18.86,33,11.0014,22.725
3/3/12 20:00,18.04,30,8.9981,21.97
3/3/12 21:00,18.86,19,22.0028,22.725
3/3/12 22:00,18.04,21,8.9981,21.97
3/3/12 23:00,17.22,24,0,21.21
3/4/12 0:00,16.4,30,23.9994,20.455
3/4/12 1:00,15.58,34,12.998,19.695
3/4/12 2:00,14.76,40,11.0014,17.425
3/4/12 3:00,14.76,43,8.9981,17.425
3/4/12 4:00,13.94,46,12.998,16.665
3/4/12 5:00,13.94,46,15.0013,15.91
3/4/12 6:00,12.3,52,19.9995,13.635
3/4/12 7:00,12.3,52,19.9995,13.635
3/4/12 8:00,12.3,52,22.0028,13.635
3/4/12 9:00,12.3,49,30.0026,13.635
3/4/12 10:00,12.3,49,22.0028,13.635
3/4/12 11:00,13.12,45,26.0027,14.395
3/4/12 12:00,13.94,42,23.9994,15.15
3/4/12 13:00,14.76,37,23.9994,16.665
3/4/12 14:00,14.76,34,23.9994,16.665
3/4/12 15:00,14.76,32,35.0008,15.91
3/4/12 16:00,14.76,29,32.9975,15.91
3/4/12 17:00,13.94,31,36.9974,14.395
3/4/12 18:00,13.12,33,40.9973,13.635
3/4/12 19:00,12.3,36,32.9975,12.88
3/4/12 20:00,11.48,38,16.9979,13.635
3/4/12 21:00,11.48,36,15.0013,13.635
3/4/12 22:00,10.66,41,16.9979,12.12
3/4/12 23:00,10.66,41,12.998,12.88
3/5/12 0:00,9.84,44,12.998,11.365
3/5/12 1:00,9.84,48,8.9981,12.12
3/5/12 2:00,9.84,48,8.9981,12.12
3/5/12 3:00,9.02,51,11.0014,11.365
3/5/12 4:00,8.2,55,6.0032,11.365
3/5/12 5:00,8.2,55,6.0032,11.365
3/5/12 6:00,7.38,59,8.9981,9.85
3/5/12 7:00,7.38,59,8.9981,9.85
3/5/12 8:00,8.2,59,7.0015,11.365
3/5/12 9:00,9.02,60,6.0032,12.88
3/5/12 10:00,9.84,60,0,12.88
3/5/12 11:00,10.66,56,8.9981,13.635
3/5/12 12:00,10.66,52,0,15.15
3/5/12 13:00,10.66,55,19.9995,12.88
3/5/12 14:00,11.48,57,23.9994,12.88
3/5/12 15:00,12.3,53,12.998,14.395
3/5/12 16:00,12.3,45,19.9995,13.635
3/5/12 17:00,12.3,45,19.9995,13.635
3/5/12 18:00,11.48,55,43.9989,11.365
3/5/12 19:00,10.66,53,15.0013,12.88
3/5/12 20:00,10.66,37,31.0009,11.365
3/5/12 21:00,10.66,37,26.0027,11.365
3/5/12 22:00,9.84,35,22.0028,10.605
3/5/12 23:00,9.02,37,39.0007,9.09
3/6/12 0:00,9.02,37,19.9995,10.605
3/6/12 1:00,8.2,44,16.9979,9.85
3/6/12 2:00,8.2,44,15.0013,9.85
3/6/12 3:00,7.38,51,19.0012,8.335
3/6/12 4:00,7.38,51,19.9995,8.335
3/6/12 5:00,7.38,51,15.0013,9.09
3/6/12 6:00,7.38,51,7.0015,10.605
3/6/12 7:00,6.56,55,8.9981,9.09
3/6/12 8:00,6.56,59,7.0015,9.09
3/6/12 9:00,9.02,47,0,13.635
3/6/12 10:00,9.84,44,0,12.88
3/6/12 11:00,10.66,41,11.0014,12.88
3/6/12 12:00,10.66,41,7.0015,13.635
3/6/12 13:00,12.3,39,8.9981,15.15
3/6/12 14:00,13.12,36,15.0013,15.15
3/6/12 15:00,13.94,36,19.9995,15.15
3/6/12 16:00,14.76,32,19.0012,16.665
3/6/12 17:00,14.76,34,19.0012,16.665
3/6/12 18:00,13.94,42,22.0028,15.15
3/6/12 19:00,13.94,46,19.9995,15.15
3/6/12 20:00,13.12,49,12.998,15.91
3/6/12 21:00,13.12,49,12.998,15.91
3/6/12 22:00,11.48,56,11.0014,13.635
3/6/12 23:00,11.48,61,15.0013,13.635
3/7/12 0:00,11.48,65,19.0012,12.88
3/7/12 1:00,12.3,61,19.9995,13.635
3/7/12 2:00,12.3,56,19.0012,14.395
3/7/12 3:00,12.3,56,23.9994,13.635
3/7/12 4:00,11.48,61,22.0028,12.88
3/7/12 5:00,11.48,56,19.9995,12.88
3/7/12 6:00,11.48,61,26.0027,12.88
3/7/12 7:00,10.66,65,26.0027,11.365
3/7/12 8:00,11.48,61,19.9995,12.88
3/7/12 9:00,12.3,61,22.0028,13.635
3/7/12 10:00,14.76,50,19.9995,16.665
3/7/12 11:00,17.22,38,19.9995,21.21
3/7/12 12:00,18.04,38,26.0027,21.97
3/7/12 13:00,20.5,34,27.9993,24.24
3/7/12 14:00,21.32,36,22.0028,25
3/7/12 15:00,22.14,37,30.0026,25.76
3/7/12 16:00,22.96,37,27.9993,26.515
3/7/12 17:00,22.96,43,32.9975,26.515
3/7/12 18:00,22.96,40,31.0009,26.515
3/7/12 19:00,22.14,42,23.9994,25.76
3/7/12 20:00,20.5,51,16.9979,24.24
3/7/12 21:00,18.04,62,16.9979,21.97
3/7/12 22:00,18.86,59,19.9995,22.725
3/7/12 23:00,18.04,62,22.0028,21.97
3/8/12 0:00,18.04,62,22.0028,21.97
3/8/12 1:00,18.86,63,22.0028,22.725
3/8/12 2:00,18.86,63,26.0027,22.725
3/8/12 3:00,18.86,63,26.0027,22.725
3/8/12 4:00,18.04,72,19.0012,21.97
3/8/12 5:00,17.22,77,15.0013,21.21
3/8/12 6:00,17.22,77,16.9979,21.21
3/8/12 7:00,17.22,77,23.9994,21.21
3/8/12 8:00,18.04,77,26.0027,21.97
3/8/12 9:00,18.86,72,31.0009,22.725
3/8/12 10:00,20.5,68,31.0009,24.24
3/8/12 11:00,22.14,60,31.0009,25.76
3/8/12 12:00,22.96,60,30.0026,26.515
3/8/12 13:00,24.6,49,43.0006,31.06
3/8/12 14:00,25.42,43,43.0006,31.06
3/8/12 15:00,26.24,38,46.0022,31.06
3/8/12 16:00,25.42,41,43.0006,31.06
3/8/12 17:00,25.42,38,43.9989,31.06
3/8/12 18:00,25.42,38,36.9974,31.06
3/8/12 19:00,24.6,40,30.0026,31.06
3/8/12 20:00,24.6,43,26.0027,31.06
3/8/12 21:00,24.6,43,26.0027,31.06
3/8/12 22:00,22.96,49,22.0028,26.515
3/8/12 23:00,22.96,49,30.0026,26.515
3/9/12 0:00,23.78,49,31.0009,27.275
3/9/12 1:00,22.96,52,32.9975,26.515
3/9/12 2:00,19.68,77,27.9993,23.485
3/9/12 3:00,18.86,77,35.0008,22.725
3/9/12 4:00,16.4,66,19.0012,20.455
3/9/12 5:00,16.4,66,19.0012,20.455
3/9/12 6:00,16.4,50,23.9994,20.455
3/9/12 7:00,15.58,40,19.9995,19.695
3/9/12 8:00,13.94,42,35.0008,14.395
3/9/12 9:00,13.94,42,35.0008,14.395
3/9/12 10:00,13.94,36,32.9975,14.395
3/9/12 11:00,14.76,34,23.9994,16.665
3/9/12 12:00,14.76,34,27.9993,16.665
3/9/12 13:00,15.58,29,26.0027,19.695
3/9/12 14:00,17.22,28,31.0009,21.21
3/9/12 15:00,18.86,24,16.9979,22.725
3/9/12 16:00,19.68,23,27.9993,23.485
3/9/12 17:00,18.86,24,26.0027,22.725
3/9/12 18:00,18.04,26,35.0008,21.97
3/9/12 19:00,17.22,28,40.9973,21.21
3/9/12 20:00,15.58,32,23.9994,19.695
3/9/12 21:00,14.76,34,22.0028,16.665
3/9/12 22:00,13.94,31,32.9975,14.395
3/9/12 23:00,13.12,33,19.9995,15.15
3/10/12 0:00,12.3,36,23.9994,13.635
3/10/12 1:00,12.3,36,16.9979,14.395
3/10/12 2:00,10.66,41,16.9979,12.12
3/10/12 3:00,10.66,41,19.9995,11.365
3/10/12 4:00,9.84,41,23.9994,10.605
3/10/12 5:00,9.02,42,19.0012,10.605
3/10/12 6:00,9.02,44,19.0012,10.605
3/10/12 7:00,9.02,44,16.9979,10.605
3/10/12 8:00,9.02,44,19.9995,10.605
3/10/12 9:00,9.84,41,22.0028,10.605
3/10/12 10:00,10.66,35,27.9993,11.365
3/10/12 11:00,12.3,33,22.0028,13.635
3/10/12 12:00,12.3,33,22.0028,13.635
3/10/12 13:00,13.12,29,19.0012,15.15
3/10/12 14:00,13.94,27,19.0012,15.91
3/10/12 15:00,13.94,25,0,18.18
3/10/12 16:00,14.76,23,0,18.18
3/10/12 17:00,14.76,23,0,18.94
3/10/12 18:00,14.76,21,6.0032,18.18
3/10/12 19:00,13.94,25,0,18.18
3/10/12 20:00,13.12,33,8.9981,16.665
3/10/12 21:00,12.3,39,15.0013,14.395
3/10/12 22:00,10.66,44,11.0014,12.88
3/10/12 23:00,10.66,41,12.998,12.88
3/11/12 0:00,10.66,44,6.0032,14.395
3/11/12 1:00,9.84,52,11.0014,12.12
3/11/12 3:00,9.84,60,8.9981,12.12
3/11/12 4:00,9.84,60,8.9981,12.12
3/11/12 5:00,9.84,60,11.0014,12.12
3/11/12 6:00,9.84,70,11.0014,12.12
3/11/12 7:00,9.02,69,8.9981,11.365
3/11/12 8:00,9.02,69,8.9981,11.365
3/11/12 9:00,10.66,60,15.0013,12.88
3/11/12 10:00,13.12,49,19.0012,15.15
3/11/12 11:00,14.76,43,19.0012,16.665
3/11/12 12:00,16.4,37,19.9995,20.455
3/11/12 13:00,17.22,41,19.9995,21.21
3/11/12 14:00,18.86,31,19.0012,22.725
3/11/12 15:00,20.5,29,19.9995,24.24
3/11/12 16:00,20.5,31,23.9994,24.24
3/11/12 17:00,21.32,27,19.9995,25
3/11/12 18:00,21.32,29,19.0012,25
3/11/12 19:00,20.5,31,19.0012,24.24
3/11/12 20:00,18.04,47,15.0013,21.97
3/11/12 21:00,17.22,54,15.0013,21.21
3/11/12 22:00,16.4,54,12.998,20.455
3/11/12 23:00,16.4,50,11.0014,20.455
3/12/12 0:00,15.58,54,12.998,19.695
3/12/12 1:00,15.58,50,8.9981,19.695
3/12/12 2:00,15.58,54,7.0015,19.695
3/12/12 3:00,14.76,50,8.9981,17.425
3/12/12 4:00,13.94,61,12.998,16.665
3/12/12 5:00,13.94,61,12.998,16.665
3/12/12 6:00,13.94,57,7.0015,17.425
3/12/12 7:00,13.94,53,7.0015,17.425
3/12/12 8:00,13.94,61,8.9981,16.665
3/12/12 9:00,15.58,54,11.0014,19.695
3/12/12 10:00,16.4,50,15.0013,20.455
3/12/12 11:00,18.04,44,15.0013,21.97
3/12/12 12:00,19.68,39,15.0013,23.485
3/12/12 13:00,22.14,32,16.9979,25.76
3/12/12 14:00,23.78,32,19.0012,27.275
3/12/12 15:00,22.96,40,8.9981,26.515
3/12/12 16:00,25.42,35,30.0026,31.06
3/12/12 17:00,25.42,38,27.9993,31.06
3/12/12 18:00,24.6,43,12.998,31.06
3/12/12 19:00,22.96,49,15.0013,26.515
3/12/12 20:00,22.96,49,15.0013,26.515
3/12/12 21:00,22.14,56,15.0013,25.76
3/12/12 22:00,22.96,56,15.0013,26.515
3/12/12 23:00,22.96,56,15.0013,26.515
3/13/12 0:00,22.96,52,12.998,26.515
3/13/12 1:00,21.32,59,15.0013,25
3/13/12 2:00,21.32,72,19.9995,25
3/13/12 3:00,21.32,72,19.9995,25
3/13/12 4:00,18.86,82,12.998,22.725
3/13/12 5:00,18.86,82,12.998,22.725
3/13/12 6:00,18.86,82,12.998,22.725
3/13/12 7:00,18.86,82,19.0012,22.725
3/13/12 8:00,18.86,82,19.0012,22.725
3/13/12 9:00,19.68,82,19.0012,23.485
3/13/12 10:00,21.32,77,15.0013,25
3/13/12 11:00,22.14,73,19.0012,25.76
3/13/12 12:00,24.6,60,19.0012,30.305
3/13/12 13:00,24.6,60,26.0027,30.305
3/13/12 14:00,26.24,53,22.0028,31.06
3/13/12 15:00,28.7,39,15.0013,31.82
3/13/12 16:00,29.52,34,26.0027,32.575
3/13/12 17:00,28.7,37,7.0015,31.82
3/13/12 18:00,28.7,34,19.9995,31.82
3/13/12 19:00,26.24,47,15.0013,31.06
3/13/12 20:00,24.6,49,11.0014,31.06
3/13/12 21:00,23.78,56,7.0015,27.275
3/13/12 22:00,22.96,60,6.0032,26.515
3/13/12 23:00,22.96,56,8.9981,26.515
3/14/12 0:00,22.14,60,7.0015,25.76
3/14/12 1:00,21.32,63,6.0032,25
3/14/12 2:00,20.5,68,12.998,24.24
3/14/12 3:00,19.68,72,12.998,23.485
3/14/12 4:00,19.68,67,6.0032,23.485
3/14/12 5:00,18.04,82,8.9981,21.97
3/14/12 6:00,18.04,82,6.0032,21.97
3/14/12 7:00,18.04,82,7.0015,21.97
3/14/12 8:00,18.04,82,0,21.97
3/14/12 9:00,21.32,68,0,25
3/14/12 10:00,22.96,56,7.0015,26.515
3/14/12 11:00,25.42,41,11.0014,31.06
3/14/12 12:00,26.24,29,0,31.06
3/14/12 13:00,27.06,27,15.0013,31.06
3/14/12 14:00,28.7,23,22.0028,31.82
3/14/12 15:00,28.7,24,0,31.82
3/14/12 16:00,29.52,25,12.998,31.82
3/14/12 17:00,28.7,28,6.0032,31.82
3/14/12 18:00,28.7,32,0,31.82
3/14/12 19:00,26.24,33,11.0014,31.06
3/14/12 20:00,25.42,35,7.0015,31.06
3/14/12 21:00,24.6,40,6.0032,31.06
3/14/12 22:00,21.32,55,8.9981,25
